time,open,high,low,close
1968-12-05,243.75,243.75,243.75,243.75
1968-12-06,243.5,244.75,243.5,244.75
1968-12-09,244.25,244.25,243.625,243.625
1968-12-10,243.75,243.75,243.75,243.75
1968-12-11,244.625,244.75,244.625,244.625
1968-12-12,244.875,245,244.875,245
1968-12-13,245.75,245.75,245.75,245.75
1968-12-16,245.5,245.5,245.5,245.5
1968-12-17,245.125,245.125,244.625,244.875
1968-12-18,244.75,244.75,244.75,244.75
1968-12-19,245,245,244.875,244.875
1968-12-20,246.125,246.375,246.125,246.25
1968-12-23,247.875,247.875,247.875,247.875
1968-12-24,246,246,246,246
1968-12-26,246,246.25,246,246.25
1968-12-27,246.25,246.25,246.25,246.25
1968-12-30,246.625,246.625,246.625,246.625
1968-12-31,246.75,246.75,246.625,246.625
1969-01-02,246.5,246.5,246.5,246.5
1969-01-03,246.375,246.375,246.375,246.375
1969-01-06,247,247,247,247
1969-01-07,247.25,247.25,247.25,247.25
1969-01-08,247.625,249.375,247.625,249.375
1969-01-09,249,249.5,249,249.125
1969-01-10,249.375,249.375,247.625,248.25
1969-01-13,246.75,246.75,244.25,244.5
1969-01-14,244,245.25,244,244.25
1969-01-15,244.625,245.125,244.625,245.125
1969-01-16,245.25,246,244.625,245.875
1969-01-17,246.25,246.25,245.25,245.5
1969-01-20,244.875,245.5,244.75,245.5
1969-01-21,245.5,245.625,245.25,245.5
1969-01-22,245.875,245.875,245.625,245.625
1969-01-23,246.5,246.625,246.125,246.5
1969-01-24,246.25,246.75,246.125,246.25
1969-01-27,246.125,246.125,245.75,245.75
1969-01-28,245.5,245.5,245.375,245.5
1969-01-29,245.75,245.75,245.25,245.5
1969-01-30,245.125,245.5,245.125,245.5
1969-01-31,245.625,245.875,245.375,245.75
1969-02-03,245.5,245.5,245.25,245.25
1969-02-04,245.375,245.625,245.25,245.625
1969-02-05,245.625,245.75,245.375,245.625
1969-02-06,245.625,245.75,245.625,245.75
1969-02-07,245.625,245.625,245.125,245.375
1969-02-10,244.75,244.75,244.5,244.75
1969-02-11,244.75,244.875,244.5,244.625
1969-02-12,244.625,244.75,244.5,244.75
1969-02-13,244.5,245.125,244.5,244.875
1969-02-14,244.75,244.75,243.375,243.5
1969-02-17,243.875,243.875,242.75,243
1969-02-18,242.875,243.125,242.5,243.125
1969-02-19,243,244.125,242.875,244.125
1969-02-20,243.5,243.875,243.375,243.5
1969-02-24,243.375,243.5,242.875,243.25
1969-02-25,243.125,243.25,242.875,243
1969-02-26,243.125,243.125,242.75,242.75
1969-02-27,242.875,243,242.75,243
1969-02-28,243,244.75,243,243.875
1969-03-03,243.75,243.75,243,243
1969-03-04,243,243.625,242.875,243.5
1969-03-05,242.125,242.25,240.75,241.375
1969-03-06,241.25,241.625,240.375,241
1969-03-07,239.5,240.75,239.5,240.625
1969-03-10,240.5,240.5,239.75,239.875
1969-03-11,239.75,240,239.75,239.875
1969-03-12,239.875,240.375,239.625,239.625
1969-03-13,239.5,239.5,238.25,239.125
1969-03-14,238.5,239,238.5,238.75
1969-03-17,237.75,237.875,237.25,237.625
1969-03-18,237.5,237.75,236.875,237.5
1969-03-19,237.5,237.75,237.375,237.5
1969-03-20,237.5,237.875,237.5,237.875
1969-03-21,237.625,237.75,237.5,237.75
1969-03-24,237.5,238,237.5,237.875
1969-03-25,238.125,238.75,238,238.75
1969-03-26,239,239.375,238.5,238.5
1969-03-27,238.75,239,238.625,238.75
1969-03-28,238.875,239.75,238.875,239.75
1969-04-01,239.25,239.375,239.125,239.25
1969-04-02,239,239,238.25,238.25
1969-04-03,238.25,238.75,238.25,238.75
1969-04-07,238.375,239.125,238.25,239
1969-04-08,238.75,239.5,238.625,239.5
1969-04-09,239.625,239.625,239.125,239.5
1969-04-10,239.25,239.5,239.125,239.5
1969-04-11,239.25,239.5,239,239.375
1969-04-14,239,239.25,238.75,238.75
1969-04-15,239.25,239.25,238.625,239.25
1969-04-16,239,239.75,238.75,239.625
1969-04-17,239.5,239.5,238.75,239.375
1969-04-18,239,239.25,239,239.25
1969-04-21,238.625,239,238.625,239
1969-04-22,239,239,238.375,238.5
1969-04-23,238.5,239,238.25,238.875
1969-04-24,238.875,239.25,238.875,239.25
1969-04-25,238.875,240.125,238.875,239.75
1969-04-28,239.625,240.5,239.5,240.25
1969-04-29,240.25,240.25,239.625,239.875
1969-04-30,239.75,240.125,239.625,239.75
1969-05-01,239.625,240,239.625,240
1969-05-02,240.125,240.75,240.125,240.625
1969-05-05,240.75,241.25,240.25,241
1969-05-06,241,241.875,241,241.625
1969-05-07,241.875,242.25,241.125,241.125
1969-05-08,240.625,241.125,240.5,240.75
1969-05-09,240.375,240.75,240.25,240.75
1969-05-12,240.5,241.125,240.5,241.125
1969-05-13,241.125,241.5,241,241.25
1969-05-14,241.375,241.75,241.375,241.75
1969-05-15,241.375,242,241.375,241.75
1969-05-16,241.75,242,241.75,241.75
1969-05-19,241.75,242,241.625,241.75
1969-05-20,241.875,241.875,241,241.5
1969-05-21,241,242,240.75,241.5
1969-05-22,241.625,242,241.375,241.625
1969-05-23,241.125,241.25,240.375,240.5
1969-05-26,239.625,240.125,239.375,239.375
1969-05-27,239.375,240,239.375,240
1969-05-28,239.5,239.75,239.5,239.75
1969-05-29,239,239,237.875,238.75
1969-06-02,238.375,239,238.375,238.875
1969-06-03,238.5,238.5,238.25,238.25
1969-06-04,238,238.125,237.875,238
1969-06-05,237.875,238.5,237.875,238.5
1969-06-06,238.375,238.875,238.25,238.75
1969-06-09,238.375,240,238.375,239.5
1969-06-10,239,239.375,239,239
1969-06-11,239,240,238.5,239.75
1969-06-12,239.625,241,239.5,240.5
1969-06-13,240.625,241.25,240.25,240.5
1969-06-16,240.25,240.5,239.875,240
1969-06-17,239.75,240.125,239.625,240
1969-06-18,240,240.875,240,240.875
1969-06-19,241,241.25,240.25,240.5
1969-06-20,240.375,240.75,240.25,240.5
1969-06-23,240.5,241,240.5,240.75
1969-06-24,240.875,240.875,240.125,240.25
1969-06-25,240.25,240.75,239.875,240.75
1969-06-26,240.375,240.5,240,240
1969-06-27,239.5,239.875,239.375,239.625
1969-06-30,239.375,240.5,239.375,240.25
1969-07-01,240,241.25,240,240.25
1969-07-02,240.25,240.875,240.25,240.25
1969-07-03,240.125,241,240.125,241
1969-07-07,241.375,242.75,241.375,242.375
1969-07-08,242.5,242.5,241.125,241.375
1969-07-09,241.125,241.75,241.125,241.75
1969-07-10,241.625,241.75,241.125,241.25
1969-07-11,241.625,241.875,241.25,241.5
1969-07-14,242,244,242,243.25
1969-07-15,243.25,244,243.125,243.75
1969-07-16,243.5,243.5,243,243.5
1969-07-17,243.875,244.375,243.5,244.125
1969-07-18,243.75,243.75,242.5,243
1969-07-22,242.875,243.375,242.75,243.25
1969-07-23,243.25,243.25,241.75,241.75
1969-07-24,241.5,241.5,240.375,240.375
1969-07-25,239.25,239.25,238,238.625
1969-07-28,238.5,239,238.125,238.125
1969-07-29,238,238.875,238,238.5
1969-07-30,238.75,240.25,238.625,240.125
1969-07-31,240.125,240.25,239.75,240.125
1969-08-01,239.875,240.125,239.75,239.75
1969-08-04,239.5,239.75,239.25,239.75
1969-08-05,239.75,240.25,239.375,240.125
1969-08-06,240.125,240.5,239.75,240.125
1969-08-07,240.25,240.75,240.25,240.5
1969-08-08,240.5,242,240.5,241.75
1969-08-11,241.25,241.75,241.125,241.375
1969-08-12,241,241.625,240.25,241.5
1969-08-13,241.375,242.625,241.375,241.75
1969-08-14,241.375,242.625,241.375,241.75
1969-08-15,241.75,242,241.125,241.125
1969-08-18,240.625,240.625,240,240.125
1969-08-19,240.125,240.375,239.5,239.625
1969-08-20,239.375,240,239.25,239.375
1969-08-21,239.25,240.5,239.25,240
1969-08-22,240.25,240.625,240.25,240.25
1969-08-25,240.25,240.75,239.875,240.75
1969-08-26,240.625,240.625,240,240
1969-08-27,239.75,240.625,239.75,240.625
1969-08-28,240.625,241.25,240.625,241.125
1969-08-29,240.875,241.75,240.5,241.5
1969-09-02,241,241,239.5,239.625
1969-09-03,239.625,240.25,239.25,240.25
1969-09-04,240,240.875,240,240.5
1969-09-05,240.5,241,240.5,240.5
1969-09-08,240.25,240.25,239.875,240.125
1969-09-09,240.25,240.5,239.75,240
1969-09-10,240.25,240.375,240,240.25
1969-09-11,240.25,241.25,240,241.25
1969-09-12,241.375,243.125,241.375,242.75
1969-09-15,242.875,243,242.125,242.875
1969-09-16,243.125,245.25,243.125,244.875
1969-09-17,245,245.25,243.5,243.5
1969-09-18,243.125,243.375,242.625,243.125
1969-09-19,242.875,244.125,242.875,244
1969-09-22,243.5,243.5,242.375,243.25
1969-09-23,243.375,244.25,243,243.125
1969-09-24,242.875,243.5,242.75,242.875
1969-09-25,243,244,242.75,243.5
1969-09-26,242.875,242.875,241.625,241.625
1969-09-29,242,242.875,242,242.125
1969-09-30,241.875,242,241.5,241.875
1969-10-01,242.125,242.125,241.375,241.375
1969-10-02,241.5,243,241.5,243
1969-10-03,243.5,246.375,243.5,245.75
1969-10-06,246.875,247.5,245.125,245.75
1969-10-07,245.25,246.375,244.625,244.75
1969-10-08,244.5,245.625,244.375,245.375
1969-10-09,245.625,247,245.625,246.625
1969-10-10,247.125,247.375,246,246
1969-10-13,248,250.75,248,249
1969-10-14,249,249.625,248.125,248.625
1969-10-15,248.75,250.5,248.375,250.25
1969-10-16,250.25,250.25,248.625,248.625
1969-10-17,248.375,249,248,248.75
1969-10-20,248.75,249.125,248.5,248.75
1969-10-21,249,250.875,248.75,249.25
1969-10-22,249.75,250.375,249.375,249.875
1969-10-23,250.25,251.875,249.875,251
1969-10-24,251.75,253.375,251.75,252.875
1969-10-27,251.25,252.125,249.5,249.5
1969-10-28,249,249.75,247.75,247.875
1969-10-29,248,249.75,248,249.375
1969-10-30,250,250.375,249.375,249.375
1969-10-31,249.75,250,249.125,249.625
1969-11-03,249.5,250.25,249.125,249.375
1969-11-04,250,250,248.75,249
1969-11-05,248.625,248.75,247.875,248.5
1969-11-06,248.5,249.875,248.375,249.125
1969-11-07,249.5,250,249.375,249.375
1969-11-10,249.75,250.5,249.625,250.125
1969-11-11,250.5,251.25,250.5,251.125
1969-11-12,250.875,251.625,250.5,251.25
1969-11-13,251.25,253,251.25,252.375
1969-11-14,252.375,252.75,251,251
1969-11-17,250.875,251.25,249.875,250.125
1969-11-18,250.375,250.625,249.625,249.875
1969-11-19,249.875,250,248.5,248.625
1969-11-20,248.25,249,248,248.875
1969-11-21,248.875,249.125,248.25,248.25
1969-11-24,248,248.125,244.25,244.375
1969-11-25,244.75,245.5,244.5,244.875
1969-11-26,244.625,245.375,244.625,244.875
1969-11-28,244.875,245.75,243.75,243.875
1969-12-01,243.375,244.125,242.875,243.375
1969-12-02,243,243.625,243,243.5
1969-12-03,244.25,245.25,243.875,245.25
1969-12-04,245.5,246,243.75,243.75
1969-12-05,243.75,245.625,243.5,244.875
1969-12-08,245.25,245.375,244.25,244.5
1969-12-09,244.375,245.125,244.375,244.625
1969-12-10,244.5,244.875,244,244.125
1969-12-11,243.75,245,243.75,245
1969-12-12,245.375,246.25,245.25,246
1969-12-15,246.375,247.625,246.375,246.875
1969-12-16,247.125,247.625,246.875,247.125
1969-12-17,246.75,247.75,246.75,247.625
1969-12-18,253.75,254,252.5,252.625
1969-12-19,252.75,253.5,252.625,253.125
1969-12-22,252.5,252.5,250.75,250.875
1969-12-23,250.75,251.375,250.375,251
1969-12-24,251.125,252.375,251.125,252.25
1969-12-29,252.5,253.375,252.5,253
1969-12-30,253.5,253.5,251.625,251.75
1970-01-05,251.75,252,251.25,251.25
1970-01-06,251.5,252.25,251.25,252
1970-01-07,252.375,253.5,252.375,253.25
1970-01-08,253.5,253.875,252.75,253.75
1970-01-09,254,254.625,253.125,253.375
1970-01-12,253.375,254.625,253.25,254.5
1970-01-13,254.75,255.125,253.875,254.125
1970-01-14,254.375,255,254.125,254.375
1970-01-15,254.5,254.875,254.375,254.75
1970-01-16,255,255.75,254.75,255.375
1970-01-19,255.75,256.125,255.625,256
1970-01-20,255.875,255.875,253,253.25
1970-01-21,253.5,255,253,254.75
1970-01-22,254.75,255.375,254.5,255
1970-01-23,254.75,254.875,254.125,254.75
1970-01-26,254.5,254.625,253.125,253.125
1970-01-27,253.125,254.125,252.75,253.75
1970-01-28,253.5,254.5,253.5,253.625
1970-01-29,253.5,254.25,253,253.125
1970-01-30,252.875,254.25,252.875,254.125
1970-02-02,254.625,255.25,254.25,255.25
1970-02-03,255.25,255.5,254.75,254.75
1970-02-04,254.875,255.25,254.375,255.125
1970-02-05,254.75,255.5,254.625,255.25
1970-02-06,255.25,255.625,255.25,255.375
1970-02-09,254.75,255,254.75,254.875
1970-02-10,254.5,254.5,253.875,254
1970-02-11,254,254.5,253.75,254.5
1970-02-12,254.75,254.75,254.375,254.5
1970-02-13,254.25,254.5,254,254
1970-02-16,258,259.125,258,258.875
1970-02-17,259.125,259.75,259.125,259.25
1970-02-18,259.625,261.75,259.5,261.625
1970-02-19,262,262.25,260.875,260.875
1970-02-20,261,261.5,260.5,261.5
1970-02-24,261.625,263,261.625,262.875
1970-02-25,263.25,263.5,262,262.75
1970-02-26,262,262.25,260.75,261.5
1970-02-27,261,261.5,260.875,261
1970-03-02,260.75,261.75,260.75,261.625
1970-03-03,261.75,262.5,261.375,262.375
1970-03-04,261.75,261.875,259.5,259.5
1970-03-05,259.875,260.75,259.875,260.5
1970-03-06,260.75,261.25,260,260.125
1970-03-09,259.75,260.125,258.5,258.625
1970-03-10,258.5,260.25,258.5,259
1970-03-11,258.875,260.625,258.875,260.5
1970-03-12,260.5,261.75,260.5,261.25
1970-03-13,260.75,261.125,260.625,260.625
1970-03-16,260,260.625,259.5,259.5
1970-03-17,259.625,261.25,259.625,261
1970-03-18,261,261.5,260.5,260.5
1970-03-19,260.125,260.5,259.375,259.875
1970-03-20,259.25,260.25,259.25,259.875
1970-03-23,259.5,260,259,259.375
1970-03-24,259.75,259.75,259.125,259.125
1970-03-25,259,259.5,258.75,259.375
1970-03-26,259.375,260.125,259.375,259.5
1970-03-30,259.5,259.75,258.875,259.25
1970-03-31,259.25,259.75,259,259.25
1970-04-01,259.5,260.875,259.5,260.25
1970-04-02,260.5,260.625,259.875,259.875
1970-04-03,260.5,261.875,260.5,261.375
1970-04-06,261.625,262,261.375,261.875
1970-04-07,262,262,260.875,260.875
1970-04-08,260.875,261.75,260.75,261.75
1970-04-09,262.125,263,262.125,262.25
1970-04-10,262.25,263.25,262.25,263.25
