time,open,high,low,close
1971-10-04,4.83,4.91,4.83,4.83
1971-10-05,4.81,4.81,4.6,4.6
1971-10-06,4.9,4.95,4.9,4.91
1971-10-07,4.96,5.01,4.94,4.94
1971-10-08,4.95,4.95,4.91,4.92
1971-10-12,4.97,4.99,4.97,4.98
1971-10-13,5.05,5.05,5.05,5.05
1971-10-14,5,5,4.94,4.94
1971-10-15,4.9,4.9,4.9,4.9
1971-10-18,4.89,4.89,4.89,4.89
1971-10-19,4.9,4.9,4.9,4.9
1971-10-20,4.94,4.94,4.94,4.94
1971-10-21,5,5.08,5,5
1971-10-22,5.04,5.07,5.04,5.04
1971-10-26,4.95,4.99,4.95,4.95
1971-10-27,5.01,5.06,5.01,5.06
1971-10-28,5.04,5.04,5.01,5.02
1971-10-29,4.97,4.97,4.97,4.97
1971-11-01,5,5,5,5
1971-11-03,5,5.03,5,5
1971-11-04,5.04,5.04,5.04,5.04
1971-11-05,4.94,4.94,4.94,4.94
1971-11-08,4.93,4.93,4.93,4.93
1971-11-09,4.99,4.99,4.99,4.99
1971-11-10,4.96,4.96,4.96,4.96
1971-11-11,4.94,4.94,4.94,4.94
1971-11-12,4.96,4.96,4.96,4.96
1971-11-15,4.92,4.92,4.9,4.91
1971-11-16,5.01,5.01,5.01,5.01
1971-11-17,5.03,5.03,5.03,5.03
1971-11-18,5.02,5.02,5.02,5.02
1971-11-19,4.99,4.99,4.99,4.99
1971-11-22,5.04,5.09,5.04,5.09
1971-11-23,5.08,5.08,5.08,5.08
1971-11-24,5.15,5.18,5.15,5.15
1971-11-26,5.2,5.2,5.17,5.18
1971-11-29,5.2,5.25,5.2,5.2
1971-11-30,5.23,5.25,5.21,5.23
1971-12-01,5.27,5.28,5.27,5.27
1971-12-02,5.21,5.23,5.19,5.19
1971-12-03,5.21,5.39,5.21,5.39
1971-12-06,5.21,5.21,5.2,5.2
1971-12-07,5.2,5.21,5.17,5.21
1971-12-08,5.24,5.27,5.24,5.24
1971-12-09,5.31,5.33,5.31,5.32
1971-12-10,5.33,5.45,5.33,5.45
1971-12-13,5.62,5.7,5.62,5.65
1971-12-14,5.72,5.99,5.72,5.97
1971-12-15,6.1,6.2,6,6.19
1971-12-16,6.04,6.19,6.04,6.07
1971-12-17,6.5,6.5,6.5,6.5
1971-12-20,6.9,6.9,6.69,6.69
1971-12-21,6.84,6.84,6.73,6.73
1971-12-22,7,7.23,7,7.15
1971-12-23,7.03,7.45,7.03,7.45
1971-12-27,7.24,7.48,6.95,6.95
1971-12-28,7.15,7.15,6.9,6.9
1971-12-29,6.85,7,6.85,6.91
1971-12-30,7.01,7.35,7.01,7.35
1972-01-03,7.7,7.84,7.7,7.74
1972-01-04,7.5,7.68,7.5,7.6
1972-01-05,7.75,7.85,7.69,7.69
1972-01-06,7.51,7.53,7.19,7.19
1972-01-07,7.05,7.05,7.05,7.05
1972-01-10,7.33,7.51,7.29,7.47
1972-01-11,7.54,7.54,7.01,7.01
1972-01-12,6.81,6.81,6.55,6.55
1972-01-13,6.85,7.05,6.85,7.05
1972-01-14,7.23,7.25,7.06,7.25
1972-01-17,7.4,7.4,7.4,7.4
1972-01-18,7.51,7.55,7.25,7.3
1972-01-19,7.25,7.45,7.25,7.45
1972-01-20,7.5,7.62,7.5,7.6
1972-01-21,7.8,7.9,7.75,7.8
1972-01-24,7.71,7.85,7.61,7.61
1972-01-25,7.7,7.75,7.61,7.61
1972-01-26,7.6,7.68,7.6,7.6
1972-01-27,7.69,7.69,7.67,7.67
1972-01-28,7.75,7.82,7.7,7.78
1972-01-31,7.85,7.85,7.85,7.85
1972-02-01,7.73,7.85,7.73,7.84
1972-02-02,8,8.35,8,8.3
1972-02-03,8.32,8.45,8.29,8.3
1972-02-04,8.28,8.37,8.26,8.26
1972-02-07,8.1,8.15,7.92,7.93
1972-02-08,8.1,8.1,8.03,8.03
1972-02-09,7.96,8.03,7.75,7.75
1972-02-10,7.95,8,7.94,7.98
1972-02-11,8,8.05,8,8.04
1972-02-14,8.01,8.02,7.78,7.79
1972-02-15,7.88,7.9,7.85,7.88
1972-02-16,7.8,7.84,7.56,7.8
1972-02-17,7.78,7.86,7.78,7.85
1972-02-18,7.88,8.06,7.88,7.92
1972-02-22,7.95,8,7.95,7.98
1972-02-23,7.97,8.06,7.97,8.05
1972-02-24,8.07,8.1,8.03,8.05
1972-02-25,7.97,8.02,7.97,7.99
1972-02-28,8,8.1,8,8.1
1972-02-29,8.18,8.25,8.15,8.19
1972-03-01,8.35,8.35,8.18,8.18
1972-03-02,8.27,8.3,8.23,8.24
1972-03-03,8.35,8.46,8.35,8.4
1972-03-06,8.6,8.7,8.55,8.7
1972-03-07,8.9,8.9,8.55,8.55
1972-03-08,8.49,8.68,8.48,8.63
1972-03-09,8.75,8.85,8.75,8.84
1972-03-10,8.77,8.8,8.7,8.7
1972-03-13,8.52,8.58,8.46,8.5
1972-03-14,8.56,9.54,8.18,8.18
1972-03-15,7.9,8.2,7.9,8.12
1972-03-16,8.11,8.13,7.7,7.7
1972-03-17,7.55,7.63,7.2,7.2
1972-03-20,7.35,7.58,7.35,7.54
1972-03-21,7.86,7.96,7.8,7.83
1972-03-22,7.51,7.53,7.34,7.34
1972-03-23,6.84,7.1,6.84,6.84
1972-03-24,6.99,7.2,6.5,6.65
1972-03-27,7.2,7.2,7.09,7.2
1972-03-28,7.1,7.19,7.08,7.11
1972-03-29,7.3,7.44,7.29,7.35
1972-03-30,7.25,7.58,7.21,7.57
1972-04-04,7.5,7.65,7.08,7.65
1972-04-05,7.6,7.75,7.56,7.62
1972-04-06,7.6,7.63,7.13,7.14
1972-04-07,7,7.3,6.81,7.3
1972-04-10,6.9,6.95,6.8,6.8
1972-04-11,6.83,6.88,6.43,6.66
1972-04-12,6.69,6.87,6.59,6.85
1972-04-13,6.87,7.02,6.85,6.85
1972-04-14,6.75,6.88,6.55,6.79
1972-04-17,6.97,7.1,6.94,7.06
1972-04-18,7.35,7.51,7.3,7.5
1972-04-19,7.6,7.71,7.53,7.6
1972-04-20,7.51,7.64,7.38,7.42
1972-04-21,7.25,7.42,7.17,7.27
1972-04-24,7.17,7.43,7.17,7.35
1972-04-25,7.39,7.52,7.06,7.06
1972-04-26,7.06,7.06,7.06,7.06
1972-04-27,7.1,7.11,6.97,7.02
1972-04-28,7.23,7.45,7.21,7.45
1972-05-01,7.56,7.59,7.34,7.35
1972-05-02,7.3,7.48,7.23,7.44
1972-05-03,7.42,7.48,7.15,7.15
1972-05-04,7.08,7.18,6.96,7.18
1972-05-05,7.16,7.24,7.09,7.17
1972-05-08,7.12,7.2,7.11,7.12
1972-05-09,7.08,7.24,7.08,7.1
1972-05-10,7.2,7.26,6.91,6.91
1972-05-11,6.68,6.79,6.53,6.53
1972-05-12,6.54,6.7,6.54,6.65
1972-05-15,6.58,6.76,6.56,6.75
1972-05-16,6.82,6.88,6.72,6.83
1972-05-17,6.79,6.84,6.73,6.73
1972-05-18,6.71,6.83,6.71,6.73
1972-05-19,6.95,7.03,6.92,6.98
1972-05-22,7.05,7.13,7.05,7.05
1972-05-23,7.1,7.21,7.1,7.17
1972-05-24,7.25,7.34,7.21,7.21
1972-05-25,7.25,7.28,7.13,7.18
1972-05-26,7.26,7.26,6.97,7.06
1972-05-30,6.88,6.92,6.64,6.64
1972-05-31,6.71,7.03,6.71,7
1972-06-01,6.99,7.07,6.92,6.96
1972-06-02,6.9,6.99,6.9,6.95
1972-06-05,7.01,7.02,6.87,6.9
1972-06-06,6.89,7,6.84,6.85
1972-06-07,6.88,7.04,6.88,6.97
1972-06-08,7,7.05,6.96,6.97
1972-06-09,6.98,7,6.96,7
1972-06-12,6.99,7.03,6.93,6.94
1972-06-13,6.85,6.9,6.71,6.8
1972-06-14,6.6,6.65,6.55,6.59
1972-06-15,6.45,6.69,6.45,6.67
1972-06-16,6.61,6.65,6.33,6.33
1972-06-19,6.33,6.56,6.33,6.54
1972-06-20,6.48,6.48,6.38,6.45
1972-06-21,6.39,6.45,6.25,6.27
1972-06-22,6.18,6.25,6.05,6.13
1972-06-23,6.16,6.2,6.04,6.09
1972-06-26,6.06,6.09,5.75,5.75
1972-06-27,5.83,6.05,5.83,5.94
1972-06-28,6.09,6.17,5.95,5.95
1972-06-29,5.87,5.96,5.79,5.93
1972-06-30,5.89,5.89,5.68,5.83
1972-07-03,5.89,5.89,5.78,5.83
1972-07-05,5.8,6.05,5.79,5.99
