time,open,high,low,close
2000-10-05,1.459,1.463,1.456,1.4576
2000-10-06,1.459,1.459,1.45,1.4514
2000-10-13,1.459,1.4772,1.4586,1.4586
2000-10-16,1.459,1.46,1.448,1.4586
2000-10-18,1.459,1.468,1.446,1.4558
2000-10-19,1.459,1.459,1.447,1.4494
2000-10-20,1.459,1.459,1.448,1.4516
2000-10-30,1.459,1.465,1.458,1.46
2000-10-31,1.459,1.461,1.4554,1.4554
2000-11-01,1.459,1.459,1.45,1.4556
2000-11-02,1.459,1.459,1.45,1.4556
2000-11-03,1.459,1.459,1.45,1.4526
2000-11-07,1.459,1.459,1.433,1.4368
2000-11-09,1.459,1.459,1.424,1.4304
2000-11-10,1.459,1.459,1.435,1.435
2000-11-22,1.435,1.435,1.416,1.4196
2000-11-24,1.4196,1.4196,1.408,1.409
2000-11-28,1.459,1.459,1.427,1.4274
2000-11-30,1.459,1.459,1.423,1.4324
2000-12-07,1.459,1.459,1.45,1.4506
2001-01-03,1.459,1.51,1.459,1.5012
2001-01-04,1.459,1.5,1.459,1.5
2001-01-09,1.459,1.501,1.459,1.489
2001-01-12,1.459,1.493,1.459,1.4766
2001-01-17,1.459,1.4766,1.459,1.4684
2001-01-25,1.459,1.459,1.449,1.4564
2001-01-26,1.459,1.459,1.454,1.457
2001-01-29,1.457,1.4576,1.454,1.457
2001-01-31,1.457,1.462,1.457,1.46
2001-02-02,1.46,1.4758,1.46,1.4628
2001-02-09,1.4628,1.4628,1.44,1.4412
2001-02-12,1.447,1.45,1.44,1.447
2001-02-16,1.449,1.452,1.448,1.45
2001-02-21,1.449,1.449,1.436,1.4434
2001-02-28,1.449,1.449,1.438,1.4396
2001-03-06,1.449,1.464,1.449,1.4638
2001-03-07,1.459,1.464,1.455,1.459
2001-03-09,1.459,1.466,1.459,1.4652
2001-03-12,1.4596,1.4596,1.459,1.4596
2001-03-14,1.4596,1.4596,1.441,1.4452
2001-03-16,1.4452,1.4452,1.422,1.4242
2001-03-19,1.424,1.427,1.416,1.424
2001-03-20,1.4248,1.431,1.416,1.4248
2001-03-21,1.426,1.429,1.424,1.426
2001-03-27,1.43,1.434,1.424,1.43
2001-03-28,1.43,1.434,1.427,1.4284
2001-03-29,1.43,1.436,1.424,1.433
2001-03-30,1.416,1.436,1.413,1.416
2001-04-02,1.416,1.416,1.4136,1.4136
2001-04-03,1.4136,1.4292,1.4136,1.4292
2001-04-04,1.4292,1.4304,1.4292,1.4304
2001-04-05,1.4304,1.4304,1.4244,1.4244
2001-04-06,1.4244,1.4336,1.4244,1.4336
2001-04-09,1.4336,1.4426,1.4336,1.4426
2001-04-10,1.4426,1.4426,1.442,1.4426
2001-04-11,1.4426,1.4426,1.433,1.433
2001-04-12,1.433,1.4356,1.433,1.4356
2001-04-16,1.4356,1.4356,1.4312,1.4312
2001-04-17,1.4312,1.4312,1.4264,1.4264
2001-04-18,1.4264,1.4264,1.4234,1.4234
2001-04-19,1.4234,1.44,1.4234,1.44
2001-04-20,1.44,1.44,1.438,1.438
2001-04-23,1.438,1.438,1.4354,1.4354
2001-04-24,1.4354,1.4354,1.4318,1.4318
2001-04-25,1.4318,1.436,1.4318,1.436
2001-04-26,1.434,1.4372,1.434,1.4372
2001-04-27,1.4304,1.4304,1.429,1.429
2001-04-30,1.4304,1.4304,1.4266,1.4266
2001-05-01,1.4304,1.4304,1.4302,1.4302
2001-05-02,1.4304,1.4304,1.4288,1.4288
2001-05-03,1.427,1.4316,1.427,1.4316
2001-05-04,1.427,1.434,1.427,1.434
2001-05-07,1.438,1.438,1.4328,1.4328
2001-05-08,1.421,1.421,1.42,1.4204
2001-05-09,1.4154,1.416,1.4152,1.416
2001-05-10,1.4154,1.4178,1.4154,1.4178
2001-05-11,1.4154,1.4154,1.4146,1.4146
2001-05-14,1.413,1.4142,1.413,1.4142
2001-05-15,1.4142,1.4186,1.4126,1.4186
2001-05-16,1.42,1.4254,1.4144,1.4254
2001-05-17,1.42,1.4258,1.42,1.4258
2001-05-18,1.4294,1.4344,1.4294,1.4344
2001-05-21,1.4294,1.4342,1.4294,1.4342
2001-05-22,1.435,1.435,1.4222,1.4222
2001-05-23,1.415,1.419,1.4136,1.4136
2001-05-24,1.4102,1.4106,1.404,1.404
2001-05-25,1.41,1.4174,1.4002,1.4174
2001-05-29,1.41,1.418,1.41,1.418
2001-05-30,1.42,1.4226,1.42,1.4226
2001-05-31,1.414,1.414,1.4118,1.4118
2001-06-01,1.4132,1.4132,1.4132,1.4132
2001-06-04,1.416,1.416,1.4076,1.4098
2001-06-05,1.4122,1.4122,1.4016,1.406
2001-06-06,1.4094,1.4098,1.383,1.3862
2001-06-07,1.3862,1.3894,1.3748,1.3854
2001-06-08,1.385,1.389,1.373,1.3766
2001-06-11,1.376,1.3834,1.3668,1.3698
2001-06-12,1.3686,1.3748,1.3636,1.3684
2001-06-13,1.3698,1.3874,1.3666,1.3858
2001-06-14,1.3868,1.3976,1.3828,1.3972
2001-06-15,1.3964,1.4056,1.3942,1.3998
2001-06-18,1.399,1.403,1.3958,1.3996
2001-06-19,1.4006,1.4008,1.3892,1.3952
2001-06-20,1.3966,1.3968,1.3856,1.3942
2001-06-21,1.391,1.4132,1.3904,1.412
2001-06-22,1.41,1.4148,1.404,1.4068
2001-06-25,1.407,1.4128,1.4066,1.4092
2001-06-26,1.4084,1.4124,1.4056,1.4106
