time,open,high,low,close
2000-09-12,0.878,0.878,0.873,0.873
2000-09-13,0.8765,0.8771,0.875,0.8771
2000-09-15,0.8715,0.8715,0.8715,0.8715
2000-09-18,0.8715,0.8715,0.8675,0.8675
2000-09-19,0.8715,0.8715,0.8635,0.8665
2000-09-20,0.8715,0.8715,0.8595,0.8625
2000-09-21,0.8715,0.872,0.8595,0.87
2000-09-22,0.9015,0.9015,0.8935,0.9015
2000-09-25,0.9015,0.9015,0.8865,0.8885
2000-09-26,0.9015,0.9015,0.8865,0.894
2000-09-27,0.9015,0.9015,0.894,0.8959
2000-09-28,0.9015,0.9015,0.897,0.897
2000-09-29,0.897,0.897,0.89,0.8953
2000-10-02,0.8953,0.8965,0.8935,0.8935
2000-10-03,0.8935,0.8965,0.888,0.888
2000-10-04,0.889,0.889,0.887,0.889
2000-10-05,0.889,0.889,0.888,0.888
2000-10-06,0.8825,0.883,0.8808,0.8808
2000-10-10,0.8825,0.884,0.8808,0.884
2000-10-11,0.8825,0.8842,0.8825,0.8842
2000-10-12,0.8825,0.8842,0.8755,0.8755
2000-10-13,0.8825,0.8842,0.8675,0.8675
2000-10-16,0.861,0.8615,0.861,0.861
2000-10-17,0.861,0.866,0.861,0.866
2000-10-18,0.8445,0.8495,0.8445,0.845
2000-10-19,0.8445,0.8545,0.8445,0.8545
2000-10-20,0.85,0.8532,0.85,0.85
2000-10-23,0.85,0.8528,0.85,0.8528
2000-10-24,0.85,0.85,0.845,0.847
2000-10-25,0.84,0.84,0.838,0.838
2000-10-26,0.84,0.84,0.8377,0.8377
2000-10-27,0.84,0.8513,0.84,0.8513
2000-10-30,0.853,0.853,0.853,0.853
2000-10-31,0.859,0.8595,0.8585,0.8586
2000-11-01,0.871,0.871,0.859,0.8593
2000-11-02,0.8712,0.8712,0.8712,0.8712
2000-11-03,0.875,0.876,0.875,0.875
2000-11-06,0.84,0.876,0.84,0.8697
2000-11-07,0.84,0.872,0.84,0.871
2000-11-08,0.84,0.872,0.84,0.8655
2000-11-09,0.84,0.8735,0.84,0.8735
2000-11-10,0.84,0.8735,0.84,0.873
2000-11-13,0.8716,0.8716,0.8716,0.8716
2000-11-14,0.84,0.8685,0.84,0.8685
2000-11-15,0.869,0.8695,0.867,0.8671
2000-11-16,0.8682,0.8682,0.8682,0.8682
2000-11-17,0.84,0.8682,0.84,0.8595
2000-11-20,0.84,0.8585,0.84,0.8585
2000-11-21,0.8595,0.8595,0.8537,0.856
2000-11-22,0.8595,0.8595,0.8522,0.8547
2000-11-24,0.85,0.8501,0.85,0.8501
2000-11-27,0.85,0.861,0.85,0.861
2000-11-28,0.85,0.8665,0.85,0.8661
2000-11-29,0.8657,0.8725,0.8657,0.8675
2000-11-30,0.8657,0.88,0.8657,0.88
2000-12-01,0.88,0.8875,0.88,0.8821
2000-12-04,0.8821,0.9,0.8821,0.8972
2000-12-05,0.9,0.9,0.892,0.892
2000-12-06,0.9,0.9,0.8906,0.8906
2000-12-07,0.9,0.905,0.8992,0.9028
2000-12-08,0.9028,0.905,0.8952,0.8952
2000-12-11,0.9028,0.905,0.888,0.888
2000-12-12,0.9028,0.9028,0.8869,0.8869
2000-12-13,0.8869,0.8869,0.885,0.885
2000-12-14,0.8869,0.8981,0.8869,0.8981
2000-12-15,0.8981,0.9085,0.8981,0.9065
2000-12-18,0.9085,0.9085,0.9025,0.9025
2000-12-20,0.9056,0.916,0.8992,0.9145
2000-12-21,0.9056,0.924,0.9056,0.9205
2000-12-22,0.9226,0.9331,0.9205,0.932
2000-12-26,0.9226,0.9379,0.9226,0.9379
2000-12-27,0.9377,0.9399,0.9377,0.9383
2000-12-29,0.9391,0.9391,0.937,0.937
2001-01-02,0.9391,0.9575,0.9391,0.9547
2001-01-03,0.9476,0.9612,0.9385,0.9572
2001-01-04,0.9572,0.9574,0.9515,0.9562
2001-01-05,0.9528,0.9636,0.9528,0.9633
2001-01-08,0.9573,0.9636,0.9545,0.9557
2001-01-09,0.9573,0.9573,0.946,0.9463
2001-01-10,0.9463,0.9485,0.9446,0.945
2001-01-11,0.9463,0.9603,0.9463,0.9588
2001-01-12,0.956,0.958,0.9534,0.954
2001-01-16,0.9565,0.9565,0.9435,0.9473
2001-01-17,0.9473,0.9473,0.9372,0.9465
2001-01-18,0.9473,0.9497,0.9466,0.947
2001-01-19,0.948,0.948,0.9395,0.941
2001-01-22,0.9443,0.9443,0.9335,0.9396
2001-01-23,0.9396,0.9442,0.9396,0.9442
2001-01-24,0.9442,0.9442,0.9285,0.9285
2001-01-25,0.9442,0.9442,0.9205,0.9274
2001-01-26,0.926,0.929,0.9252,0.926
