time,open,high,low,close
2006-05-25,70.71,70.71,70.71,70.71
2006-05-26,70.59,70.59,70.59,70.59
2006-05-30,71.05,71.05,71.05,71.05
2006-05-31,70.41,70.41,70.41,70.41
2006-06-01,69.39,69.39,69.39,69.39
2006-06-02,71.03,71.03,71.03,71.03
2006-06-05,71.37,71.37,71.37,71.37
2006-06-06,70.81,70.81,70.81,70.81
2006-06-07,69.19,69.19,69.19,69.19
2006-06-08,69.05,69.05,69.05,69.05
2006-06-09,70.48,70.48,70.48,70.48
2006-06-14,68.49,68.49,68.49,68.49
2006-06-15,68.45,68.45,68.45,68.45
2006-06-16,68.8,68.8,68.8,68.8
2006-06-19,68.11,68.11,68.11,68.11
2006-06-20,68.04,68.04,68.04,68.04
2006-06-21,69.17,69.17,69.17,69.17
2006-06-22,69.95,69.95,69.95,69.95
2006-06-23,69.93,69.93,69.93,69.93
2006-06-26,70.73,70.73,70.73,70.73
2006-06-27,71.22,71.22,71.08,71.08
2006-06-28,71.46,71.46,71.31,71.31
2006-06-29,72.92,72.92,72.92,72.92
2006-06-30,73.38,73.38,73.38,73.38
2006-07-05,73.98,73.98,73.98,73.98
2006-07-06,74.08,74.08,74.08,74.08
2006-07-07,73.51,73.51,73.51,73.51
2006-07-10,72.89,72.89,72.89,72.89
2006-07-11,74.19,74.19,74.19,74.19
2006-07-12,74.96,74.96,74.96,74.96
2006-07-13,77.19,77.19,77.19,77.19
2006-07-14,77.58,77.58,77.58,77.58
2006-07-17,75.92,75.92,75.92,75.92
2006-07-18,74.36,74.36,74.36,74.36
2006-07-19,73.9,73.9,73.9,73.9
2006-07-20,73.72,73.72,73.72,73.72
2006-07-21,73.74,73.75,73.74,73.75
2006-07-24,74.61,74.61,74.61,74.61
2006-07-25,73.28,73.28,73.28,73.28
2006-07-26,74,74,74,74
2006-07-27,75.01,75.01,75.01,75.01
2006-07-28,73.39,73.39,73.39,73.39
2006-07-31,75.15,75.15,75.15,75.15
2006-08-01,75.89,75.89,75.89,75.89
2006-08-02,76.89,76.89,76.89,76.89
2006-08-03,76.56,76.56,76.56,76.56
2006-08-04,76.17,76.17,76.17,76.17
2006-08-07,78.3,78.3,78.3,78.3
2006-08-08,77.55,77.55,77.55,77.55
2006-08-09,77.28,77.28,77.28,77.28
2006-08-10,75.28,75.28,75.28,75.28
2006-08-11,75.51,75.51,75.51,75.51
2006-08-14,74.43,74.43,74.43,74.43
2006-08-15,73.77,73.77,73.77,73.77
2006-08-16,72.83,72.83,72.83,72.83
2006-08-17,71.58,71.58,71.58,71.58
2006-08-18,72.3,72.3,72.3,72.3
2006-08-21,73.38,73.38,73.38,73.38
2006-08-22,73.24,73.24,73.24,73.24
2006-08-23,72.02,72.02,72.02,72.02
2006-08-24,72.68,72.68,72.68,72.68
2006-08-25,72.7,72.7,72.7,72.7
2006-08-28,70.82,70.82,70.82,70.82
2006-08-29,69.86,69.86,69.86,69.86
2006-08-30,70.18,70.18,70.18,70.18
2006-08-31,70.25,70.25,70.25,70.25
2006-09-01,69.15,69.15,69.15,69.15
2006-09-05,68.09,68.09,68.09,68.09
2006-09-06,66.93,66.93,66.93,66.93
2006-09-07,66.53,66.53,66.53,66.53
2006-09-08,66.65,66.65,66.65,66.65
2006-09-11,65.87,65.87,65.87,65.87
2006-09-12,64.29,64.29,64.29,64.29
2006-09-13,64.29,64.29,64.29,64.29
2006-09-14,63.54,63.54,63.54,63.54
2006-09-15,63.33,63.33,63.33,63.33
2006-09-18,64.05,64.05,64.05,64.05
2006-09-19,62.17,62.17,62.17,62.17
2006-09-20,60.47,60.47,60.47,60.47
2006-09-21,61.34,61.34,61.34,61.34
2006-09-22,60.41,60.41,60.41,60.41
2006-09-25,60.8,60.8,60.8,60.8
2006-09-26,60.12,60.12,60.12,60.12
2006-09-27,60.7,62.21,59.75,62.21
2006-09-28,62.33,63.46,62.21,62.54
2006-09-29,61.69,62.48,61.36,62.48
2006-10-02,61.95,61.98,60.3,60.45
2006-10-03,59.63,59.63,58.43,58.43
2006-10-04,58.95,59.22,58.02,59.22
2006-10-05,60.02,60.02,59.61,60
2006-10-06,59.77,60.21,58.94,59.83
2006-10-09,60.73,61.49,60.54,60.54
2006-10-10,59.86,60.18,59.14,59.34
2006-10-11,60.02,60.16,59.63,59.63
2006-10-12,59.48,60.32,59.41,59.89
2006-10-13,60.83,61.5,60.68,60.68
2006-10-16,60.75,61.66,60.07,61.66
2006-10-17,62.25,62.31,60.64,60.94
2006-10-18,60.59,61.51,59.41,59.58
2006-10-19,59.53,61.1,59.34,60.87
2006-10-20,60.99,61.2,59.59,59.68
2006-10-23,58.94,59.34,58.55,59.21
2006-10-24,59.03,59.93,58.98,59.86
2006-10-25,60.24,62.08,60.16,62.05
2006-10-26,61.78,62.09,60.49,60.77
2006-10-27,60.53,61.26,60.35,61.08
2006-10-30,59.91,60.01,58.58,58.68
2006-10-31,58.19,59.03,57.39,59.03
2006-11-01,58.8,59.56,58.04,58.98
2006-11-02,58.2,58.95,57.75,57.87
2006-11-03,58.32,59.19,58.32,59.15
2006-11-06,58.94,60.39,58.9,59.75
2006-11-07,59.65,59.88,58.48,58.48
2006-11-08,58.78,59.9,58.78,59.59
2006-11-09,60.42,61.38,60.41,61.32
2006-11-10,60.45,60.69,59.71,59.71
2006-11-13,59.11,59.11,58.66,59.05
2006-11-14,60.39,61.1,60.09,60.09
2006-11-15,60.29,61.15,60.11,60.61
2006-11-16,61.12,61.23,58.31,58.54
2006-11-17,58.26,58.99,58.13,58.99
2006-11-20,58.64,59.14,58.29,58.98
2006-11-21,59.68,60.53,59.51,60.39
