time,open,high,low,close
1988-02-26,7.19299984,7.19299984,7.19299984,7.19299984
1988-03-01,7.125,7.125,7.125,7.125
1988-03-02,7.1079998,7.1079998,7.1079998,7.1079998
1988-03-03,7.09000015,7.09000015,7.09000015,7.09000015
1988-03-04,7.09000015,7.09000015,7.09000015,7.09000015
1988-03-08,7.21000004,7.21000004,7.21000004,7.21000004
1988-03-09,7.21000004,7.21000004,7.21000004,7.21000004
1988-03-10,7.21000004,7.21000004,7.21000004,7.21000004
1988-03-11,7.24399996,7.24399996,7.24399996,7.24399996
1988-03-15,7.19199991,7.19199991,7.19199991,7.19199991
1988-03-16,7.17399979,7.17399979,7.17399979,7.17399979
1988-03-17,7.22700024,7.22700024,7.22700024,7.22700024
1988-03-18,7.16599989,7.16599989,7.16599989,7.16599989
1988-03-22,7.31500006,7.31500006,7.31500006,7.31500006
1988-03-23,7.3499999,7.3499999,7.3499999,7.3499999
1988-03-24,7.40299988,7.40299988,7.40299988,7.40299988
1988-03-25,7.47700024,7.47700024,7.47700024,7.47700024
1988-03-29,7.46000004,7.46000004,7.46000004,7.46000004
1988-03-30,7.42600012,7.42600012,7.42600012,7.42600012
1988-03-31,7.40899992,7.40899992,7.40899992,7.40899992
1988-04-01,7.40899992,7.40899992,7.40899992,7.40899992
1988-04-05,7.58099985,7.58099985,7.58099985,7.58099985
1988-04-06,7.58099985,7.58099985,7.58099985,7.58099985
1988-04-07,7.52899981,7.52899981,7.52899981,7.52899981
1988-04-08,7.52899981,7.52899981,7.52899981,7.52899981
1988-04-12,7.51200008,7.51200008,7.51200008,7.51200008
1988-04-13,7.47700024,7.47700024,7.47700024,7.47700024
1988-04-14,7.44199991,7.44199991,7.44199991,7.44199991
1988-04-15,7.52899981,7.52899981,7.52899981,7.52899981
1988-04-19,7.5999999,7.5999999,7.5999999,7.5999999
1988-04-20,7.58199978,7.58199978,7.58199978,7.58199978
1988-04-21,7.63500023,7.63500023,7.63500023,7.63500023
1988-04-22,7.61800003,7.61800003,7.61800003,7.61800003
1988-04-26,7.63600016,7.63600016,7.63600016,7.63600016
1988-04-27,7.61800003,7.61800003,7.61800003,7.61800003
1988-04-28,7.63399982,7.63399982,7.63399982,7.63399982
1988-04-29,7.71099997,7.71099997,7.71099997,7.71099997
1988-05-03,7.79799986,7.79799986,7.79799986,7.79799986
1988-05-04,7.76300001,7.76300001,7.76300001,7.76300001
1988-05-05,7.76300001,7.76300001,7.76300001,7.76300001
1988-05-06,7.79799986,7.79799986,7.79799986,7.79799986
1988-05-10,7.95499992,7.95499992,7.95499992,7.95499992
1988-05-11,7.98999977,7.98999977,7.98999977,7.98999977
1988-05-12,7.95499992,7.95499992,7.95499992,7.95499992
1988-05-13,7.9380002,7.9380002,7.9380002,7.9380002
1988-05-17,7.921,7.921,7.921,7.921
1988-05-18,8.01000023,8.01000023,8.01000023,8.01000023
1988-05-19,8.04599953,8.04599953,8.04599953,8.04599953
1988-05-20,8.02799988,8.02799988,8.02799988,8.02799988
1988-05-24,8.11900043,8.11900043,8.11900043,8.11900043
1988-05-25,8.11900043,8.11900043,8.11900043,8.11900043
1988-05-26,8.15999985,8.15999985,8.15999985,8.15999985
1988-05-27,8.22900009,8.22900009,8.22900009,8.22900009
1988-06-01,8.22900009,8.22900009,8.22900009,8.22900009
1988-06-02,8.09000015,8.09000015,8.09000015,8.09000015
1988-06-03,8.1420002,8.1420002,8.1420002,8.1420002
1988-06-07,8.0539999,8.0539999,8.0539999,8.0539999
1988-06-08,8.0539999,8.0539999,8.0539999,8.0539999
1988-06-09,7.94899988,7.94899988,7.94899988,7.94899988
1988-06-10,7.96600008,7.96600008,7.96600008,7.96600008
1988-06-14,7.96400023,7.96400023,7.96400023,7.96400023
1988-06-15,7.78900003,7.78900003,7.78900003,7.78900003
1988-06-16,7.82299995,7.82299995,7.82299995,7.82299995
1988-06-17,7.94500017,7.94500017,7.94500017,7.94500017
1988-06-21,8.11999989,8.11999989,8.11999989,8.11999989
1988-06-22,8.13799953,8.13799953,8.13799953,8.13799953
1988-06-24,8.05200005,8.05200005,8.05200005,8.05200005
1988-06-28,8.12100029,8.12100029,8.12100029,8.12100029
1988-06-29,8.05200005,8.05200005,8.05200005,8.05200005
1988-06-30,8.03499985,8.03499985,8.03499985,8.03499985
1988-07-01,8.0170002,8.0170002,8.0170002,8.0170002
1988-07-06,8.03299999,8.03299999,8.03299999,8.03299999
