time,open,high,low,close
2003-04-01,0.09282,0.09352,0.09259,0.09328
2003-04-02,0.09319,0.094,0.09304,0.09384
2003-04-03,0.09387,0.09427,0.09339,0.09344
2003-04-04,0.09345,0.09376,0.09306,0.09333
2003-04-07,0.09349,0.09402,0.0928,0.09337
2003-04-08,0.09334,0.09343,0.09258,0.09274
2003-04-09,0.09271,0.0933,0.0924,0.09281
2003-04-10,0.09281,0.0934,0.09239,0.09331
2003-04-11,0.09331,0.09442,0.09326,0.09436
2003-04-14,0.09436,0.09444,0.09366,0.0939
2003-04-15,0.09387,0.0944,0.09366,0.0944
2003-04-16,0.09437,0.09437,0.09404,0.09433
2003-04-17,0.09429,0.09512,0.09411,0.09496
2003-04-18,0.09429,0.09512,0.09411,0.09496
2003-04-21,0.095,0.095,0.09467,0.095
2003-04-22,0.09481,0.09506,0.09446,0.09465
2003-04-23,0.09458,0.09568,0.09458,0.09568
2003-04-24,0.0957,0.09647,0.09538,0.09608
2003-04-25,0.09606,0.09629,0.0917,0.09587
2003-04-28,0.09587,0.09647,0.09564,0.09645
2003-04-29,0.09645,0.09728,0.09636,0.09719
2003-04-30,0.09718,0.09758,0.09678,0.09737
2003-05-01,0.09735,0.0979,0.09726,0.09763
2003-05-02,0.09764,0.09825,0.0974,0.098
2003-05-05,0.09792,0.09863,0.09788,0.09807
2003-05-06,0.09805,0.09817,0.09723,0.09732
2003-05-07,0.09732,0.09804,0.09731,0.09792
2003-05-08,0.0979,0.09879,0.09765,0.09879
2003-05-09,0.09874,0.09915,0.09842,0.09848
2003-05-12,0.0985,0.09856,0.098,0.09809
2003-05-13,0.09808,0.09899,0.09791,0.09885
2003-05-14,0.09884,0.09897,0.09707,0.09712
2003-05-15,0.0971,0.09768,0.09579,0.0959
2003-05-16,0.0959,0.09712,0.09584,0.09705
2003-05-19,0.09704,0.09737,0.09644,0.09663
2003-05-20,0.09667,0.09776,0.09664,0.09771
2003-05-21,0.09771,0.09802,0.09715,0.09793
2003-05-22,0.09789,0.09813,0.09735,0.09745
2003-05-23,0.09746,0.09779,0.09707,0.09744
2003-05-26,0.09757,0.09774,0.09727,0.09735
2003-05-27,0.09732,0.09738,0.09589,0.09601
2003-05-28,0.096,0.09653,0.0956,0.09649
2003-05-29,0.09646,0.09712,0.09615,0.09689
2003-05-30,0.09689,0.09711,0.09664,0.09682
2003-06-02,0.09687,0.09785,0.09675,0.09764
2003-06-03,0.09766,0.09779,0.0972,0.09736
2003-06-04,0.09727,0.09732,0.09439,0.09455
2003-06-05,0.09456,0.09508,0.09376,0.09496
2003-06-06,0.09496,0.09547,0.09298,0.09324
2003-06-09,0.0938,0.09402,0.09241,0.09383
2003-06-10,0.09382,0.09403,0.09306,0.09372
2003-06-11,0.09376,0.09467,0.09371,0.09465
2003-06-12,0.09464,0.09506,0.09336,0.09396
2003-06-13,0.09392,0.09506,0.09358,0.0949
2003-06-16,0.09492,0.0956,0.0946,0.09551
2003-06-17,0.09545,0.0956,0.09491,0.09517
2003-06-18,0.09513,0.09521,0.0939,0.09425
2003-06-19,0.09416,0.09561,0.09407,0.09528
2003-06-20,0.09533,0.09574,0.09514,0.0952
2003-06-23,0.09516,0.09581,0.09496,0.09549
2003-06-24,0.0955,0.09576,0.09484,0.09528
2003-06-25,0.09522,0.09558,0.09514,0.09533
2003-06-26,0.09536,0.09582,0.09512,0.09559
2003-06-27,0.09559,0.0962,0.09559,0.09602
2003-06-30,0.09592,0.09613,0.09512,0.09564
2003-07-01,0.09564,0.09594,0.09552,0.09573
2003-07-02,0.09572,0.09596,0.09505,0.09517
2003-07-03,0.09507,0.09619,0.09489,0.09614
2003-07-04,0.09617,0.09638,0.09583,0.09604
