name,unternehmen,typ,email,linkedin,kapital,quelle,score,status,ort,website,rolle
Peter Richarz,DvH Ventures GmbH,VC,contact@dvhventures.de,https://www.linkedin.com/in/peterricharz/,500k+,Web,5,Neu,"Köln, Germany",https://dvhventures.de,Managing Partner
Samuel Schuler,Reimann Investors GmbH,Family Office,info@reimann-investors.com,,500k+,Web,4,Neu,"München, Germany",https://www.reimann-investors.com,"Managing Director, Venture Management"
Susanne Klatten,SKion GmbH,Family Office,info@skion.de,,500k+,Web,4,Neu,"Bad Homburg v.d. Höhe, Germany",https://www.skion.de,Managing Director / Owner
Stefan Quandt,AQTON SE,Family Office,info@aqton.eu,,500k+,Web,4,Neu,"Bad Homburg v. d. Höhe, Germany",https://www.aqton.eu,Chairman of the Board & Executive Director
Thomas Peter Maier,Athos Service GmbH,Family Office,,,500k+,Web,3,Neu,"München, Germany",athos.de,Managing Director
Henning Eggers,Cura Vermögensverwaltung GmbH,Family Office,,,500k+,Web,3,Neu,"Hamburg, Germany",https://www.ece.com/en/about-us/otto-family-as-investors,Managing Director
Fabian-R. Schneider,Custodia Holding GmbH,Family Office,,,500k+,Web,2,Neu,"Baierbrunn (München), Bayern, Germany",https://custodia-ag.de,Geschäftsführer (Managing Director)
Volker Hecht,Deutsche Oppenheim Family Office AG,Multi Family Office,info@deutsche-oppenheim.de,,500k+,Web,4,Neu,"Köln, Germany",https://www.deutsche-oppenheim.de,Sprecher des Vorstands (CEO)
Lothar Henning,FINVIA Family Office GmbH,Multi Family Office,info@finvia.fo,https://de.linkedin.com/in/lothar-henning-3a09521b8,500k+,Web,5,Neu,"Frankfurt am Main, Germany",https://www.finvia.fo,Managing Partner
Stefan Krause,FOCAM AG,Multi Family Office,info@focam.de,https://www.linkedin.com/in/stefan-krause-7275a9204/,500k+,Web,5,Neu,"Frankfurt am Main, Germany",https://focam.de,Vorstand (Board Member / CEO)
Helmut Quast,HQ Trust GmbH,Multi Family Office,kontakt@hqtrust.de,https://de.linkedin.com/in/helmut-quast-15790392,500k+,Web,5,Neu,"Bad Homburg, Hesse, Germany",https://www.hqtrust.de,Managing Partner
Gregor Harald May,Harald Quandt Industriebeteiligungen GmbH,Family Office,gm@hq-ib.com,,500k+,Web,4,Neu,"Bad Homburg v. d. Höhe, Germany",https://hq-ib.com,Managing Partner
Philipp Geller,Harald Quandt Family Office GmbH,Family Office,info@haraldquandt.de,,500k+,Web,4,Neu,"Bad Homburg, Germany",https://haraldquandt.de,Managing Director
Dr. Patrick Maurenbrecher,Kontora Family Office GmbH,Multi Family Office,contact@kontora.com,,500k+,Web,4,Neu,"Hamburg, Germany",https://www.kontora.com,"Managing Partner, CIO"
Philipp Lennertz,Lennertz & Co. GmbH,Multi Family Office,info@lennertz.com,,500k+,Web,4,Neu,"Hamburg, Germany",https://www.lennertz.com,Managing Partner / Founder
Dr. Fredy Raas,Beisheim Holding GmbH,Family Office,info@beisheim.com,,500k+,Web,4,Neu,"Baar, Zug, Switzerland",https://www.beisheim.com,Managing Director
Dr. Bert Flossbach,Flossbach von Storch AG,Asset Manager,info@fvs.com,,500k+,Web,4,Neu,"Köln, Germany",https://www.flossbachvonstorch.de,Co-Founder & Managing Director
Joachim Drees,Franz Haniel & Cie. GmbH,Family Office,info@haniel.de,,500k+,Web,4,Neu,"Duisburg, Germany",https://www.haniel.de,Chairman of the Management Board (CEO)
Georg F. W. Schaeffler,IHO Holding GmbH,Family Office,,,500k+,Web,3,Neu,"Herzogenaurach, Bayern, Germany",https://www.schaeffler.com/en/investor-relations/credit-relations/iho-holding/,Owner / Chairman of Supervisory Board (Schaeffler AG)
Rouven Westphal,Hasso Plattner Ventures GmbH,Family Office,,,500k+,Web,3,Neu,"Potsdam, Germany",http://www.hp-ventures.com/,Managing Director
Mathias Hothum,dievini Hopp BioTech holding GmbH,Family Office,contact@dievini.com,,500k+,Web,4,Neu,"Walldorf, Baden-Württemberg, Germany",https://www.dievini.de,Managing Director
