Strategy_ID,Label,IBKR_Symbol,Exchange,Multiplier,Currency,Weight_Pct,Data_Status,Simulation_Type,Backtest_Start,Backtest_End,Trade_Count
eurusd_mt_30m_eurusd_30m,"EURUSD 30M",M6E,CME,12500,USD,14,NO_FULL_BACKTEST,NOT_COMPUTABLE,2026-03-18,—,—
mt_dax_1h_de30eur_1h,"DAX 1H",FDXS,EUREX,1,EUR,14,NO_FULL_BACKTEST,NOT_COMPUTABLE,2025-09-26,—,—
FP10_GLD_THURSDAY_LONG,"GLD Thursday Long",1OZ,COMEX,1,USD,10,RESEARCH_ETF_ONLY,RESEARCH_BACKTEST,2004-11-18,2026-07-06,1096
FP10_YM1_TAT,"Dow Jones TAT",MYM,CBOT,0.5,USD,10,FUTURES_REPLICATION_POSSIBLE,FUTURES_REPLICATION,2002-04-09,2026-06-10,573
trend_momentum_dax_2h_de30eur_2h,"DAX 2H",FDXS,EUREX,1,EUR,8,FUTURES_REPLICATION_POSSIBLE,FUTURES_REPLICATION,2007-03-15,2026-07-10,3354
spy_sea,"SPY Seasonal",MES,CME,5,USD,5,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
zm1_sea,"Soybean Meal Seasonal",MZM,CBOT,10,USD,5,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
sb1_sea_l,"Sugar Seasonal",SB,ICEUS,112000,USD,4,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
eem_sea,"EEM Seasonal (MSCI EM)",MME,ICEUS,50,USD,4,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
hg1_sea,"Copper Seasonal",MHG,COMEX,2500,USD,4,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
gc1_sea,"Gold Seasonal",1OZ,COMEX,1,USD,4,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
cl1_sea,"Crude Oil Seasonal",MCL,NYMEX,100,USD,3,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
zc1_sea,"Corn Seasonal",MZC,CBOT,500,USD,3,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
zw1_sea,"Wheat Seasonal",MZW,CBOT,500,USD,3,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
zs1_sea,"Soybeans Seasonal",MZS,CBOT,500,USD,3,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
cc1_sea,"Cocoa Seasonal",CC,ICEUS,10,USD,3,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
iwm_sea,"IWM Seasonal",M2K,CME,5,USD,3,NO_TRADE_DATA,NOT_COMPUTABLE,—,—,—
